peak_universe_id	chrom	start	end	fragments_LL_tolerized	cpm_LL_tolerized	fragments_PL_acute_LPS	cpm_PL_acute_LPS	fragments_PP_control	cpm_PP_control	fragments_homeostatic	cpm_homeostatic	fragments_sham_WT	cpm_sham_WT	fragments_stroke_WT	cpm_stroke_WT
U45437	chr4	44083783	44084351	11	0.400071	19	0.656614	5	0.173670	19	0.686863	14	0.628486	94	4.319562
U45438	chr4	44113454	44113949	18	0.654662	15	0.518380	17	0.590479	40	1.446028	32	1.436540	44	2.021923
U45439	chr4	44163071	44163482	61	2.218575	50	1.727933	48	1.667234	46	1.662932	72	3.232215	52	2.389545
U45440	chr4	44167188	44169545	372	13.529672	391	13.512434	325	11.288565	320	11.568223	687	30.840721	488	22.424961
U45441	chr4	44173245	44173482	21	0.763772	18	0.622056	14	0.486277	34	1.229124	30	1.346756	33	1.516442
U45442	chr4	44182495	44182771	23	0.836512	14	0.483821	17	0.590479	48	1.735233	37	1.661000	28	1.286678
U45443	chr4	44232530	44235100	746	27.132084	781	26.990310	773	26.849417	578	20.895102	912	40.941393	707	32.488622
U45444	chr4	44281631	44282081	18	0.654662	15	0.518380	18	0.625213	50	1.807535	38	1.705891	70	3.216695
U45445	chr4	44292655	44292880	19	0.691032	32	1.105877	23	0.798883	35	1.265274	30	1.346756	33	1.516442
U45446	chr4	44300744	44301229	36	1.309323	65	2.246313	49	1.701968	75	2.711302	107	4.803431	123	5.652193
U45447	chr4	44704160	44704833	71	2.582276	71	2.453665	65	2.257713	77	2.783604	32	1.436540	101	4.641232
U45448	chr4	44755624	44757544	617	22.440343	650	22.463126	653	22.681331	562	20.316691	1009	45.295906	711	32.672433
U45449	chr4	44816705	44816903	30	1.091103	22	0.760290	28	0.972553	55	1.988288	23	1.032513	26	1.194773
U45450	chr4	44970866	44971082	27	0.981992	23	0.794849	11	0.382074	45	1.626781	19	0.852946	20	0.919056
U45451	chr4	44973448	44974413	87	3.164198	97	3.352190	76	2.639787	164	5.928714	171	7.676511	145	6.663154
U45452	chr4	44981049	44982144	221	8.037789	196	6.773496	210	7.294149	253	9.146126	316	14.185834	275	12.637017
U45453	chr4	45010866	45011161	12	0.436441	17	0.587497	12	0.416809	15	0.542260	35	1.571216	48	2.205734
U45454	chr4	45011421	45013841	1181	42.953072	1280	44.235079	1223	42.479737	989	35.753038	1830	82.152138	1310	60.198153
U45455	chr4	45015702	45016084	19	0.691032	21	0.725732	20	0.694681	22	0.795315	56	2.513945	35	1.608348
U45456	chr4	45018130	45019440	218	7.928679	226	7.810256	180	6.252128	208	7.519345	369	16.565103	272	12.499158
U45457	chr4	45038966	45039157	13	0.472811	14	0.483821	9	0.312606	21	0.759165	8	0.359135	22	1.010961
U45458	chr4	45083805	45084998	276	10.038144	313	10.816859	277	9.621330	263	9.507633	261	11.716780	206	9.466274
U45459	chr4	45097553	45097793	28	1.018362	19	0.656614	24	0.833617	47	1.699083	32	1.436540	37	1.700253
U45460	chr4	45107211	45108876	221	8.037789	225	7.775697	213	7.398352	299	10.809058	354	15.891725	368	16.910626
U45461	chr4	45184459	45185186	56	2.036725	65	2.246313	56	1.945107	91	3.289713	36	1.616108	87	3.997893
U45462	chr4	45280214	45280422	17	0.618291	34	1.174994	23	0.798883	45	1.626781	19	0.852946	34	1.562395
U45463	chr4	45296747	45297575	65	2.364056	54	1.866167	68	2.361915	109	3.940426	128	5.746160	67	3.078837
U45464	chr4	45308116	45308329	24	0.872882	30	1.036760	18	0.625213	47	1.699083	14	0.628486	32	1.470489
U45465	chr4	45319742	45321070	196	7.128537	229	7.913932	187	6.495266	350	12.652743	444	19.931994	296	13.602025
U45466	chr4	45341571	45343142	330	12.002129	306	10.574949	303	10.524416	283	10.230647	583	26.171965	450	20.678755
U45467	chr4	45407791	45410712	452	16.439279	481	16.622713	433	15.039842	420	15.183292	844	37.888746	589	27.066192
U45468	chr4	45436771	45437035	44	1.600284	45	1.555139	75	2.605053	80	2.892056	23	1.032513	23	1.056914
U45469	chr4	45442314	45442910	44	1.600284	43	1.486022	68	2.361915	85	3.072809	76	3.411783	98	4.503373
U45470	chr4	45448457	45448725	20	0.727402	28	0.967642	31	1.076755	33	1.192973	40	1.795675	32	1.470489
U45471	chr4	45451784	45453226	422	15.348176	402	13.892579	474	16.463937	387	13.990319	415	18.630130	370	17.002532
U45472	chr4	45455005	45455954	120	4.364410	104	3.594100	204	7.085745	137	4.952645	215	9.651754	199	9.144605
U45473	chr4	45456175	45456574	22	0.800142	21	0.725732	54	1.875638	6	0.216904	21	0.942729	26	1.194773
U45474	chr4	45467474	45468048	28	1.018362	33	1.140436	97	3.369202	51	1.843685	39	1.750783	46	2.113828
U45475	chr4	45471375	45473611	348	12.656790	286	9.883775	568	19.728938	456	16.484717	629	28.236992	506	23.252111
U45476	chr4	45487378	45488323	204	7.419498	206	7.119083	217	7.537288	351	12.688894	417	18.719913	325	14.934656
U45477	chr4	45489393	45490288	148	5.382773	179	6.185999	85	2.952394	94	3.398165	197	8.843700	175	8.041738
U45478	chr4	45493925	45494516	50	1.818504	44	1.520581	78	2.709256	84	3.036658	61	2.738405	60	2.757167
U45479	chr4	45513284	45515046	250	9.092522	270	9.330837	254	8.822447	449	16.231662	549	24.645641	403	18.518974
U45480	chr4	45520057	45520744	53	1.927615	51	1.762491	47	1.632500	67	2.422097	85	3.815810	58	2.665262
U45481	chr4	45528957	45531723	510	18.548744	529	18.281529	466	16.186065	452	16.340114	813	36.497097	662	30.420746
U45482	chr4	45545857	45546183	37	1.345693	40	1.382346	23	0.798883	43	1.554480	32	1.436540	45	2.067875
U45483	chr4	45587286	45587697	63	2.291315	48	1.658815	77	2.674521	101	3.651220	65	2.917972	59	2.711215
U45484	chr4	45606486	45606884	25	0.909252	35	1.209553	28	0.972553	48	1.735233	31	1.391648	49	2.251687
U45485	chr4	45612218	45612423	33	1.200213	25	0.863966	30	1.042021	37	1.337576	26	1.167189	28	1.286678
U45486	chr4	45789111	45789398	11	0.400071	16	0.552938	11	0.382074	29	1.048370	41	1.840567	45	2.067875
U45487	chr4	45795202	45796064	103	3.746119	114	3.939687	64	2.222979	86	3.108960	88	3.950485	99	4.549326
U45488	chr4	45798906	45799534	154	5.600993	145	5.011005	127	4.411224	191	6.904783	130	5.835944	134	6.157674
U45489	chr4	45819074	45820049	53	1.927615	67	2.315430	30	1.042021	79	2.855905	72	3.232215	113	5.192665
U45490	chr4	45820170	45820360	21	0.763772	22	0.760290	14	0.486277	26	0.939918	31	1.391648	45	2.067875
U45491	chr4	45847952	45848602	8	0.290961	17	0.587497	4	0.138936	32	1.156822	24	1.077405	113	5.192665
U45492	chr4	45849611	45850031	8	0.290961	8	0.276469	3	0.104202	4	0.144603	10	0.448919	42	1.930017
U45493	chr4	45851754	45851994	1	0.036370	5	0.172793	2	0.069468	6	0.216904	3	0.134676	44	2.021923
U45494	chr4	45882693	45883599	50	1.818504	46	1.589698	62	2.153511	78	2.819754	121	5.431917	111	5.100760
U45495	chr4	45889493	45890631	176	6.401135	151	5.218357	186	6.460532	266	9.616085	395	17.732292	304	13.969648
U45496	chr4	45941446	45942048	31	1.127473	38	1.313229	35	1.215692	65	2.349795	40	1.795675	89	4.089798
U45497	chr4	45948863	45949938	27	0.981992	35	1.209553	17	0.590479	46	1.662932	87	3.905593	286	13.142498
U45498	chr4	45965916	45966350	14	0.509181	18	0.622056	10	0.347340	37	1.337576	35	1.571216	58	2.665262
U45499	chr4	45971858	45973061	392	14.257074	406	14.030814	369	12.816863	271	9.796839	573	25.723047	427	19.621841
U45500	chr4	45981063	45981792	74	2.691386	81	2.799251	90	3.126064	105	3.795823	135	6.060404	73	3.354554
U45501	chr4	46008134	46008646	44	1.600284	35	1.209553	59	2.049309	81	2.928206	15	0.673378	38	1.746206
U45502	chr4	46038685	46039849	156	5.673733	185	6.393351	127	4.411224	181	6.543276	197	8.843700	135	6.203626
U45503	chr4	46076851	46077244	69	2.509536	66	2.280871	89	3.091330	104	3.759672	75	3.366891	91	4.181704
U45504	chr4	46085449	46086048	103	3.746119	76	2.626458	100	3.473405	122	4.410385	112	5.027890	101	4.641232
U45505	chr4	46086608	46088372	296	10.765546	224	7.741139	265	9.204522	196	7.085536	217	9.741538	205	9.420322
U45506	chr4	46095588	46095804	4	0.145480	4	0.138235	9	0.312606	11	0.397658	6	0.269351	30	1.378584
U45507	chr4	46126542	46126845	36	1.309323	40	1.382346	43	1.493564	81	2.928206	49	2.199702	41	1.884064
U45508	chr4	46137750	46139400	216	7.855939	251	8.674223	226	7.849894	203	7.338591	477	21.413426	373	17.140390
U45509	chr4	46195582	46196875	198	7.201277	213	7.360994	225	7.815160	172	6.217920	375	16.834455	290	13.326309
U45510	chr4	46202259	46202458	30	1.091103	38	1.313229	25	0.868351	39	1.409877	44	1.975243	48	2.205734
U45511	chr4	46269546	46270473	65	2.364056	49	1.693374	84	2.917660	84	3.036658	145	6.509322	76	3.492412
U45512	chr4	46272658	46273309	37	1.345693	27	0.933084	33	1.146223	52	1.879836	84	3.770918	47	2.159781
U45513	chr4	46277317	46277621	22	0.800142	18	0.622056	16	0.555745	62	2.241343	44	1.975243	57	2.619309
U45514	chr4	46287030	46287303	12	0.436441	5	0.172793	4	0.138936	21	0.759165	35	1.571216	50	2.297639
U45515	chr4	46304157	46304355	19	0.691032	13	0.449263	6	0.208404	8	0.289206	16	0.718270	35	1.608348
U45516	chr4	46304763	46305642	141	5.128182	177	6.116882	100	3.473405	112	4.048878	185	8.304998	156	7.168635
U45517	chr4	46307929	46308181	37	1.345693	30	1.036760	10	0.347340	29	1.048370	31	1.391648	33	1.516442
U45518	chr4	46344298	46344770	25	0.909252	41	1.416905	23	0.798883	61	2.205192	69	3.097540	57	2.619309
U45519	chr4	46371186	46371393	16	0.581921	17	0.587497	8	0.277872	31	1.120672	11	0.493811	31	1.424536
U45520	chr4	46374580	46375300	48	1.745764	38	1.313229	39	1.354628	52	1.879836	75	3.366891	93	4.273609
U45521	chr4	46388730	46391041	429	15.602767	456	15.758747	335	11.635905	353	12.761196	790	35.464584	514	23.619733
U45522	chr4	46411550	46412023	58	2.109465	57	1.969843	59	2.049309	88	3.181261	115	5.162566	102	4.687184
U45523	chr4	46417596	46417841	12	0.436441	11	0.380145	17	0.590479	44	1.590631	17	0.763162	42	1.930017
U45524	chr4	46422611	46422890	10	0.363701	6	0.207352	5	0.173670	7	0.253055	7	0.314243	38	1.746206
U45525	chr4	46448707	46449224	49	1.782134	50	1.727933	32	1.111489	24	0.867617	35	1.571216	41	1.884064
U45526	chr4	46450458	46452981	733	26.659273	682	23.569003	570	19.798406	463	16.737772	1080	48.483229	697	32.029094
U45527	chr4	46485511	46486342	146	5.310033	144	4.976446	144	5.001702	106	3.831974	141	6.329755	156	7.168635
U45528	chr4	46487319	46487649	43	1.563914	26	0.898525	52	1.806170	25	0.903767	24	1.077405	36	1.654300
U45529	chr4	46488756	46490264	368	13.384192	371	12.821261	368	12.782129	273	9.869140	495	22.221480	366	16.818721
U45530	chr4	46497472	46497827	26	0.945622	31	1.071318	20	0.694681	28	1.012219	53	2.379270	31	1.424536
U45531	chr4	46506641	46507672	170	6.182915	212	7.326435	191	6.634203	160	5.784111	295	13.243104	268	12.315347
U45532	chr4	46507826	46508773	69	2.509536	72	2.488223	50	1.736702	56	2.024439	148	6.643998	97	4.457420
U45533	chr4	46533834	46536389	194	7.055797	232	8.017608	208	7.224681	215	7.772400	348	15.622374	362	16.634909
U45534	chr4	46550066	46550350	17	0.618291	14	0.483821	14	0.486277	38	1.373726	30	1.346756	35	1.608348
U45535	chr4	46553502	46556433	479	17.421271	410	14.169049	578	20.076278	430	15.544799	778	34.925882	509	23.389969
U45536	chr4	46558386	46559499	141	5.128182	157	5.425709	121	4.202819	174	6.290221	255	11.447429	178	8.179596
U45537	chr4	46563283	46565013	190	6.910316	181	6.255117	206	7.155213	255	9.218427	477	21.413426	402	18.473021
U45538	chr4	46565573	46566009	15	0.545551	15	0.518380	12	0.416809	14	0.506110	55	2.469053	24	1.102867
U45539	chr4	46574839	46575485	44	1.600284	33	1.140436	41	1.424096	18	0.650713	93	4.174945	87	3.997893
U45540	chr4	46580572	46581322	44	1.600284	36	1.244112	28	0.972553	35	1.265274	102	4.578972	70	3.216695
U45541	chr4	46585022	46585517	66	2.400426	45	1.555139	79	2.743990	22	0.795315	35	1.571216	43	1.975970
U45542	chr4	46588121	46588571	34	1.236583	32	1.105877	103	3.577607	25	0.903767	21	0.942729	26	1.194773
U45543	chr4	46590819	46591452	78	2.836867	60	2.073519	51	1.771436	40	1.446028	91	4.085161	63	2.895026
U45544	chr4	46591916	46592474	60	2.182205	58	2.004402	43	1.493564	30	1.084521	51	2.289486	59	2.711215
U45545	chr4	46601067	46602431	194	7.055797	168	5.805854	145	5.036437	132	4.771892	365	16.385536	226	10.385330
U45546	chr4	46607470	46607962	18	0.654662	18	0.622056	14	0.486277	18	0.650713	8	0.359135	69	3.170742
U45547	chr4	46614696	46615031	18	0.654662	22	0.760290	16	0.555745	29	1.048370	29	1.301864	42	1.930017
U45548	chr4	46615297	46615569	16	0.581921	12	0.414704	15	0.521011	52	1.879836	33	1.481432	37	1.700253
U45549	chr4	46630340	46630708	31	1.127473	39	1.347788	15	0.521011	53	1.915987	47	2.109918	102	4.687184
U45550	chr4	46642972	46644009	19	0.691032	25	0.863966	13	0.451543	43	1.554480	65	2.917972	173	7.949832
U45551	chr4	46649551	46651147	259	9.419852	304	10.505831	257	8.926650	201	7.266290	554	24.870101	339	15.577995
U45552	chr4	46664642	46664974	21	0.763772	20	0.691173	15	0.521011	31	1.120672	38	1.705891	71	3.262648
U45553	chr4	46665310	46665796	18	0.654662	17	0.587497	14	0.486277	29	1.048370	57	2.558837	42	1.930017
U45554	chr4	46668552	46668950	20	0.727402	29	1.002201	20	0.694681	39	1.409877	53	2.379270	43	1.975970
U45555	chr4	46689483	46689676	25	0.909252	17	0.587497	23	0.798883	25	0.903767	32	1.436540	34	1.562395
U45556	chr4	46754797	46755169	16	0.581921	18	0.622056	19	0.659947	20	0.723014	44	1.975243	41	1.884064
U45557	chr4	46770193	46770387	5	0.181850	8	0.276469	15	0.521011	34	1.229124	18	0.808054	19	0.873103
U45558	chr4	46885781	46886385	96	3.491528	103	3.559542	35	1.215692	51	1.843685	100	4.489188	166	7.628163
U45559	chr4	46916857	46917190	17	0.618291	16	0.552938	14	0.486277	59	2.132891	66	2.962864	63	2.895026
U45560	chr4	46975140	46975865	27	0.981992	14	0.483821	56	1.945107	52	1.879836	96	4.309620	59	2.711215
U45561	chr4	47010306	47011522	159	5.782844	135	4.665418	199	6.912075	207	7.483194	276	12.390159	164	7.536257
U45562	chr4	47014947	47015716	31	1.127473	28	0.967642	42	1.458830	37	1.337576	58	2.603729	96	4.411468
U45563	chr4	47037418	47037596	25	0.909252	20	0.691173	23	0.798883	19	0.686863	17	0.763162	25	1.148820
U45564	chr4	47047057	47047258	16	0.581921	10	0.345587	10	0.347340	12	0.433808	4	0.179568	30	1.378584
U45565	chr4	47050309	47051006	63	2.291315	62	2.142637	84	2.917660	51	1.843685	73	3.277107	55	2.527403
U45566	chr4	47056325	47057914	204	7.419498	231	7.983049	257	8.926650	138	4.988796	293	13.153320	301	13.831789
U45567	chr4	47079941	47081544	238	8.656081	207	7.153642	366	12.712660	240	8.676167	673	30.212234	454	20.862566
U45568	chr4	47091514	47093217	124	4.509891	136	4.699977	153	5.314309	117	4.229631	205	9.202835	209	9.604133
U45569	chr4	47095028	47096318	60	2.182205	51	1.762491	99	3.438670	69	2.494398	163	7.317376	134	6.157674
U45570	chr4	47109257	47110541	55	2.000355	65	2.246313	84	2.917660	78	2.819754	235	10.549592	245	11.258433
U45571	chr4	47176362	47176817	26	0.945622	17	0.587497	20	0.694681	17	0.614562	59	2.648621	26	1.194773
U45572	chr4	47177056	47177443	18	0.654662	20	0.691173	19	0.659947	20	0.723014	53	2.379270	68	3.124790
U45573	chr4	47177626	47178014	49	1.782134	59	2.038961	63	2.188245	59	2.132891	85	3.815810	71	3.262648
U45574	chr4	47185892	47187102	251	9.128892	260	8.985250	299	10.385479	317	11.459771	333	14.948996	262	12.039631
U45575	chr4	47188837	47189353	35	1.272953	38	1.313229	49	1.701968	33	1.192973	45	2.020135	36	1.654300
U45576	chr4	47218831	47219259	16	0.581921	11	0.380145	9	0.312606	7	0.253055	40	1.795675	62	2.849073
U45577	chr4	47219394	47219783	42	1.527544	33	1.140436	39	1.354628	120	4.338083	143	6.419539	104	4.779090
U45578	chr4	47231229	47231598	12	0.436441	16	0.552938	4	0.138936	15	0.542260	12	0.538703	56	2.573356
U45579	chr4	47234630	47235185	57	2.073095	51	1.762491	56	1.945107	72	2.602850	80	3.591350	98	4.503373
U45580	chr4	47240081	47240354	43	1.563914	46	1.589698	63	2.188245	48	1.735233	44	1.975243	44	2.021923
U45581	chr4	47243647	47243987	22	0.800142	27	0.933084	30	1.042021	10	0.361507	42	1.885459	27	1.240725
U45582	chr4	47246868	47248776	253	9.201632	229	7.913932	272	9.447660	129	4.663440	341	15.308131	212	9.741991
U45583	chr4	47249738	47250176	30	1.091103	34	1.174994	29	1.007287	11	0.397658	49	2.199702	26	1.194773
U45584	chr4	47250605	47252660	397	14.438924	359	12.406557	483	16.776544	322	11.640524	896	40.223123	582	26.744523
U45585	chr4	47255493	47255968	60	2.182205	58	2.004402	100	3.473405	63	2.277494	99	4.444296	64	2.940978
U45586	chr4	47258160	47259051	87	3.164198	59	2.038961	118	4.098617	71	2.566699	119	5.342134	109	5.008854
U45587	chr4	47260284	47261668	258	9.383482	227	7.844815	257	8.926650	274	9.905291	577	25.902614	403	18.518974
U45588	chr4	47261827	47262625	94	3.418788	73	2.522782	118	4.098617	54	1.952138	92	4.130053	81	3.722176
U45589	chr4	47271830	47273565	273	9.929034	271	9.365396	234	8.127767	140	5.061097	255	11.447429	292	13.418214
U45590	chr4	47273821	47274131	8	0.290961	18	0.622056	4	0.138936	3	0.108452	15	0.673378	35	1.608348
U45591	chr4	47274664	47276077	100	3.637009	105	3.628659	79	2.743990	46	1.662932	167	7.496944	194	8.914841
U45592	chr4	47277646	47278854	62	2.254945	79	2.730134	57	1.979841	40	1.446028	123	5.521701	144	6.617202
U45593	chr4	47293874	47294296	12	0.436441	25	0.863966	12	0.416809	10	0.361507	30	1.346756	56	2.573356
U45594	chr4	47302380	47304407	222	8.074159	243	8.397753	437	15.178778	193	6.977084	466	20.919616	329	15.118467
U45595	chr4	47310643	47311247	36	1.309323	43	1.486022	21	0.729415	10	0.361507	26	1.167189	107	4.916948
U45596	chr4	47311400	47311910	92	3.346048	69	2.384547	94	3.265000	72	2.602850	85	3.815810	73	3.354554
U45597	chr4	47313746	47316178	801	29.132439	889	30.722645	804	27.926172	594	21.473513	1311	58.853253	977	44.895874
U45598	chr4	47316348	47316655	27	0.981992	18	0.622056	16	0.555745	6	0.216904	65	2.917972	69	3.170742
U45599	chr4	47317710	47317961	33	1.200213	33	1.140436	32	1.111489	15	0.542260	63	2.828188	45	2.067875
U45600	chr4	47318437	47320445	442	16.075578	367	12.683027	561	19.485799	325	11.748976	537	24.106939	275	12.637017
U45601	chr4	47322469	47323017	19	0.691032	16	0.552938	34	1.180958	12	0.433808	54	2.424161	43	1.975970
U45602	chr4	47324156	47324846	99	3.600639	85	2.937486	94	3.265000	36	1.301425	88	3.950485	47	2.159781
U45603	chr4	47330575	47331054	58	2.109465	39	1.347788	52	1.806170	27	0.976069	54	2.424161	45	2.067875
U45604	chr4	47333198	47334214	253	9.201632	228	7.879373	252	8.752979	138	4.988796	385	17.283373	193	8.868888
U45605	chr4	47347109	47347332	17	0.618291	9	0.311028	18	0.625213	13	0.469959	28	1.256973	29	1.332631
U45606	chr4	47349402	47350556	87	3.164198	94	3.248514	99	3.438670	62	2.241343	190	8.529457	134	6.157674
U45607	chr4	47351305	47354599	927	33.715070	894	30.895438	1055	36.644418	560	20.244390	1293	58.045199	993	45.631119
U45608	chr4	47360665	47360819	11	0.400071	15	0.518380	19	0.659947	25	0.903767	38	1.705891	20	0.919056
U45609	chr4	47362503	47362928	14	0.509181	11	0.380145	16	0.555745	25	0.903767	62	2.783296	28	1.286678
U45610	chr4	47378275	47379340	99	3.600639	82	2.833810	79	2.743990	124	4.482686	181	8.125430	105	4.825043
U45611	chr4	47395624	47395818	22	0.800142	22	0.760290	23	0.798883	35	1.265274	55	2.469053	29	1.332631
U45612	chr4	47397915	47398735	56	2.036725	53	1.831609	61	2.118777	64	2.313645	161	7.227592	85	3.905987
U45613	chr4	47399914	47400153	24	0.872882	18	0.622056	25	0.868351	25	0.903767	43	1.930351	41	1.884064
U45614	chr4	47402140	47402485	21	0.763772	24	0.829408	30	1.042021	28	1.012219	61	2.738405	21	0.965009
U45615	chr4	47417928	47419806	86	3.127827	68	2.349989	151	5.244841	94	3.398165	172	7.721403	189	8.685077
U45616	chr4	47419899	47420536	46	1.673024	37	1.278670	73	2.535585	71	2.566699	97	4.354512	70	3.216695
U45617	chr4	47437573	47437915	21	0.763772	44	1.520581	35	1.215692	31	1.120672	52	2.334378	58	2.665262
U45618	chr4	47438046	47438430	41	1.491174	54	1.866167	48	1.667234	48	1.735233	63	2.828188	60	2.757167
U45619	chr4	47473711	47475418	487	17.712232	477	16.484479	528	18.339576	307	11.098264	686	30.795829	520	23.895450
U45620	chr4	47603514	47604656	30	1.091103	42	1.451464	33	1.146223	80	2.892056	54	2.424161	181	8.317455
U45621	chr4	47704425	47705153	69	2.509536	50	1.727933	103	3.577607	191	6.904783	121	5.431917	113	5.192665
U45622	chr4	48042481	48046897	1165	42.371151	1182	40.848331	989	34.351971	1248	45.116068	2061	92.522162	1613	74.121848
U45623	chr4	48046973	48047632	54	1.963985	69	2.384547	37	1.285160	49	1.771384	87	3.905593	70	3.216695
U45624	chr4	48047722	48049374	88	3.200568	90	3.110279	52	1.806170	114	4.121179	176	7.900971	146	6.709107
U45625	chr4	48051605	48052082	14	0.509181	32	1.105877	19	0.659947	52	1.879836	45	2.020135	53	2.435498
U45626	chr4	48076726	48077264	35	1.272953	26	0.898525	20	0.694681	50	1.807535	29	1.301864	46	2.113828
U45627	chr4	48100293	48100549	51	1.854874	37	1.278670	56	1.945107	81	2.928206	63	2.828188	33	1.516442
U45628	chr4	48108605	48109362	88	3.200568	82	2.833810	134	4.654362	164	5.928714	193	8.664133	108	4.962901
U45629	chr4	48124330	48125417	245	8.910671	239	8.259519	248	8.614043	194	7.013235	308	13.826699	273	12.545111
U45630	chr4	48131633	48131905	14	0.509181	9	0.311028	18	0.625213	55	1.988288	35	1.571216	18	0.827150
U45631	chr4	48225252	48225445	20	0.727402	23	0.794849	28	0.972553	44	1.590631	18	0.808054	36	1.654300
U45632	chr4	48225714	48225900	13	0.472811	9	0.311028	9	0.312606	5	0.180753	8	0.359135	38	1.746206
U45633	chr4	48242491	48242752	11	0.400071	24	0.829408	12	0.416809	17	0.614562	4	0.179568	47	2.159781
U45634	chr4	48278672	48280544	805	29.277920	809	27.957952	987	34.282502	772	27.908337	1021	45.834608	821	37.727239
U45635	chr4	48407246	48408019	39	1.418433	33	1.140436	32	1.111489	45	1.626781	56	2.513945	69	3.170742
U45636	chr4	48418663	48419929	63	2.291315	62	2.142637	59	2.049309	102	3.687371	390	17.507833	227	10.431283
U45637	chr4	48472476	48473881	200	7.274017	193	6.669820	189	6.564735	228	8.242359	310	13.916482	240	11.028669
U45638	chr4	48681076	48681235	16	0.581921	23	0.794849	26	0.903085	28	1.012219	4	0.179568	14	0.643339
U45639	chr4	49520439	49521792	681	24.768029	732	25.296936	949	32.962609	711	25.703145	723	32.456828	503	23.114253
U45640	chr4	49567678	49568080	54	1.963985	56	1.935285	66	2.292447	140	5.061097	26	1.167189	42	1.930017
U45641	chr4	49597223	49597884	48	1.745764	58	2.004402	55	1.910372	120	4.338083	19	0.852946	66	3.032884
U45642	chr4	49627090	49627549	39	1.418433	35	1.209553	40	1.389362	75	2.711302	85	3.815810	39	1.792159
U45643	chr4	49631303	49632910	582	21.167390	582	20.113137	717	24.904310	654	23.642555	564	25.319020	456	20.954472
U45644	chr4	49688669	49688956	32	1.163843	35	1.209553	63	2.188245	59	2.132891	16	0.718270	23	1.056914
U45645	chr4	49696255	49696482	22	0.800142	16	0.552938	40	1.389362	30	1.084521	8	0.359135	7	0.321670
U45646	chr4	52360901	52362064	67	2.436796	43	1.486022	133	4.619628	100	3.615070	51	2.289486	49	2.251687
U45647	chr4	52378330	52378546	5	0.181850	4	0.138235	3	0.104202	57	2.060590	8	0.359135	14	0.643339
U45648	chr4	52423680	52423860	21	0.763772	9	0.311028	18	0.625213	42	1.518329	6	0.269351	7	0.321670
U45649	chr4	52428989	52430237	158	5.746474	181	6.255117	319	11.080160	350	12.652743	198	8.888592	70	3.216695
U45650	chr4	52432249	52432898	82	2.982347	57	1.969843	135	4.689096	116	4.193481	66	2.962864	26	1.194773
U45651	chr4	52438314	52439868	664	24.149737	676	23.361651	936	32.511066	581	21.003554	481	21.592994	365	16.772768
U45652	chr4	52726738	52726926	22	0.800142	19	0.656614	26	0.903085	44	1.590631	6	0.269351	7	0.321670
U45653	chr4	53011569	53012925	911	33.133149	946	32.692488	973	33.796226	639	23.100295	774	34.746314	623	28.628587
U45654	chr4	53028066	53029261	28	1.018362	48	1.658815	45	1.563032	22	0.795315	99	4.444296	69	3.170742
U45655	chr4	53078577	53080941	156	5.673733	145	5.011005	156	5.418511	183	6.615577	374	16.789563	106	4.870996
U45656	chr4	53081595	53082590	48	1.745764	78	2.695575	109	3.786011	157	5.675659	273	12.255483	116	5.330523
U45657	chr4	53086791	53086960	21	0.763772	20	0.691173	30	1.042021	30	1.084521	25	1.122297	13	0.597386
U45658	chr4	53088637	53089540	56	2.036725	45	1.555139	70	2.431383	81	2.928206	114	5.117674	52	2.389545
U45659	chr4	53108393	53108666	11	0.400071	17	0.587497	8	0.277872	20	0.723014	71	3.187323	22	1.010961
U45660	chr4	53108843	53109161	22	0.800142	20	0.691173	12	0.416809	5	0.180753	70	3.142432	22	1.010961
U45661	chr4	53110301	53111009	53	1.927615	58	2.004402	51	1.771436	42	1.518329	89	3.995377	49	2.251687
U45662	chr4	53114799	53116814	360	13.093231	399	13.788903	456	15.838725	403	14.568730	554	24.870101	245	11.258433
U45663	chr4	53117541	53118327	75	2.727756	72	2.488223	43	1.493564	30	1.084521	104	4.668755	54	2.481451
U45664	chr4	53118495	53119174	73	2.655016	49	1.693374	37	1.285160	16	0.578411	96	4.309620	44	2.021923
U45665	chr4	53119589	53122822	1103	40.116205	1211	41.850532	970	33.692024	860	31.089598	1576	70.749601	894	41.081793
U45666	chr4	53123790	53125771	366	13.311452	380	13.132289	226	7.849894	151	5.458755	487	21.862345	137	6.295532
U45667	chr4	53126200	53127909	552	20.076288	600	20.735193	444	15.421916	558	20.172088	672	30.167343	363	16.680862
U45668	chr4	53133105	53134465	113	4.109820	92	3.179396	82	2.848192	80	2.892056	294	13.198212	91	4.181704
U45669	chr4	53145862	53146276	34	1.236583	24	0.829408	18	0.625213	36	1.301425	60	2.693513	38	1.746206
U45670	chr4	53148865	53151011	378	13.747893	379	13.097730	278	9.656065	398	14.387977	1001	44.936771	524	24.079261
U45671	chr4	53153681	53153994	34	1.236583	33	1.140436	44	1.528298	22	0.795315	59	2.648621	20	0.919056
U45672	chr4	53154626	53156487	255	9.274372	246	8.501429	207	7.189947	396	14.315675	818	36.721557	445	20.448991
U45673	chr4	53157007	53160567	666	24.222478	758	26.195461	787	27.335693	863	31.198050	1754	78.740355	869	39.932973
U45674	chr4	53180346	53180799	21	0.763772	12	0.414704	36	1.250426	29	1.048370	58	2.603729	36	1.654300
